timestamp,cpu
21/10/2017 02:55,8.1
21/10/2017 02:56,8.1
21/10/2017 02:57,8.1
21/10/2017 02:58,8.1
21/10/2017 02:59,8.3
21/10/2017 03:00,8.3
21/10/2017 03:01,8
21/10/2017 03:02,7.6
21/10/2017 03:03,8.2
21/10/2017 03:04,8.2
21/10/2017 03:05,8
21/10/2017 03:06,8.5
21/10/2017 03:07,7.9
21/10/2017 03:08,7.8
21/10/2017 03:09,8
21/10/2017 03:10,8.2
21/10/2017 03:11,7.3
21/10/2017 03:12,7.8
21/10/2017 03:13,8
21/10/2017 03:14,7.6
21/10/2017 03:15,8.1
21/10/2017 03:16,8.2
21/10/2017 03:17,7.9
21/10/2017 03:18,8
21/10/2017 03:19,8
21/10/2017 03:20,8.2
21/10/2017 03:21,8.1
21/10/2017 03:22,7.5
21/10/2017 03:23,8.1
21/10/2017 03:24,7.7
21/10/2017 03:25,8.1
21/10/2017 03:26,8.1
21/10/2017 03:27,8
21/10/2017 03:28,8.3
21/10/2017 03:29,7.9
21/10/2017 03:30,8
21/10/2017 03:31,7.9
21/10/2017 03:32,7.8
21/10/2017 03:33,8.1
21/10/2017 03:34,8.1
21/10/2017 03:35,8.2
21/10/2017 03:36,8
21/10/2017 03:37,8.2
21/10/2017 03:38,8.1
21/10/2017 03:39,8.1
21/10/2017 03:40,8.1
21/10/2017 03:41,8
21/10/2017 03:42,8.1
21/10/2017 03:43,7.7
21/10/2017 03:44,7.9
21/10/2017 03:45,8.2
21/10/2017 03:46,7.9
21/10/2017 03:47,8
21/10/2017 03:48,7.8
21/10/2017 03:49,7.8
21/10/2017 03:50,8.1
21/10/2017 03:51,7.9
21/10/2017 03:52,8.2
21/10/2017 03:53,8
21/10/2017 03:54,7.8
21/10/2017 03:55,7.7
21/10/2017 03:56,7.6
21/10/2017 03:57,8.2
21/10/2017 03:58,7.7
21/10/2017 03:59,7.7
21/10/2017 04:00,8.4
21/10/2017 04:01,8.3
21/10/2017 04:02,7.9
21/10/2017 04:03,7.8
21/10/2017 04:04,7.8
21/10/2017 04:05,7.9
21/10/2017 04:06,8.1
21/10/2017 04:07,7.8
21/10/2017 04:08,7.9
21/10/2017 04:09,8.5
21/10/2017 04:10,8.5
21/10/2017 04:11,8
21/10/2017 04:12,8.5
21/10/2017 04:13,8.3
21/10/2017 04:14,7.8
21/10/2017 04:15,8.1
21/10/2017 04:16,7.6
21/10/2017 04:17,7.8
21/10/2017 04:18,8.1
21/10/2017 04:19,8.1
21/10/2017 04:20,8.3
21/10/2017 04:21,7.9
21/10/2017 04:22,7.9
21/10/2017 04:23,8.2
21/10/2017 04:24,7.8
21/10/2017 04:25,8.3
21/10/2017 04:26,7.9
21/10/2017 04:27,8
21/10/2017 04:28,8.2
21/10/2017 04:29,7.9
21/10/2017 04:30,7.8
21/10/2017 04:31,8.5
21/10/2017 04:32,8.2
21/10/2017 04:33,8.7
21/10/2017 04:34,8
21/10/2017 04:35,8.5
21/10/2017 04:36,8.2
21/10/2017 04:37,7.5
21/10/2017 04:38,7.9
21/10/2017 04:39,8.2
21/10/2017 04:40,8.3
21/10/2017 04:41,8
21/10/2017 04:42,8.3
21/10/2017 04:43,8
21/10/2017 04:44,7.9
21/10/2017 04:45,8.9
21/10/2017 04:46,8.1
21/10/2017 04:47,8
21/10/2017 04:48,8.1
21/10/2017 04:49,8
21/10/2017 04:50,8.2
21/10/2017 04:51,8.1
21/10/2017 04:52,8.1
21/10/2017 04:53,8
21/10/2017 04:54,7.9
21/10/2017 04:55,8.2
21/10/2017 04:56,8.1
21/10/2017 04:57,7.9
21/10/2017 04:58,8.1
21/10/2017 04:59,8
21/10/2017 05:00,8.6
21/10/2017 05:01,8.2
21/10/2017 05:02,8.3
21/10/2017 05:03,8.5
21/10/2017 05:04,8.1
21/10/2017 05:05,8.2
21/10/2017 05:06,8.3
21/10/2017 05:07,8.1
21/10/2017 05:08,8
21/10/2017 05:09,8.3
21/10/2017 05:10,8.2
21/10/2017 05:11,8.1
21/10/2017 05:12,8.1
21/10/2017 05:13,8.1
21/10/2017 05:14,8
21/10/2017 05:15,8.1
21/10/2017 05:16,8
21/10/2017 05:17,7.9
21/10/2017 05:18,8.3
21/10/2017 05:19,8
21/10/2017 05:20,7.9
21/10/2017 05:21,8.1
21/10/2017 05:22,8.2
21/10/2017 05:23,8
21/10/2017 05:24,7.7
21/10/2017 05:25,8.2
21/10/2017 05:26,8
21/10/2017 05:27,8.1
21/10/2017 05:28,7.9
21/10/2017 05:29,8.2
21/10/2017 05:30,8.1
21/10/2017 05:31,8.1
21/10/2017 05:32,7.9
21/10/2017 05:33,8
21/10/2017 05:34,8
21/10/2017 05:35,8.3
21/10/2017 05:36,8.3
21/10/2017 05:37,8.4
21/10/2017 05:38,8.1
21/10/2017 05:39,8.5
21/10/2017 05:40,8.1
21/10/2017 05:41,8
21/10/2017 05:42,7.6
21/10/2017 05:43,8.1
21/10/2017 05:44,7.9
21/10/2017 05:45,8.1
21/10/2017 05:46,8
21/10/2017 05:47,8
21/10/2017 05:48,8.1
21/10/2017 05:49,7.8
21/10/2017 05:50,7.9
21/10/2017 05:51,8
21/10/2017 05:52,8.1
21/10/2017 05:53,8
21/10/2017 05:54,8
21/10/2017 05:55,8
21/10/2017 05:56,8.1
21/10/2017 05:57,8.1
21/10/2017 05:58,7.9
21/10/2017 05:59,8.4
21/10/2017 06:00,8
21/10/2017 06:01,8.3
21/10/2017 06:02,8
21/10/2017 06:03,8.3
21/10/2017 06:04,8.1
21/10/2017 06:05,8.2
21/10/2017 06:06,8.3
21/10/2017 06:07,7.9
21/10/2017 06:08,8.1
21/10/2017 06:09,7.9
21/10/2017 06:10,8.1
21/10/2017 06:11,8.3
21/10/2017 06:12,7.9
21/10/2017 06:13,7.9
21/10/2017 06:14,8.3
21/10/2017 06:15,8.4
21/10/2017 06:16,7.9
21/10/2017 06:17,8.1
21/10/2017 06:18,7.7
21/10/2017 06:19,8.2
21/10/2017 06:20,8.2
21/10/2017 06:21,8.4
21/10/2017 06:22,8
21/10/2017 06:23,8.2
21/10/2017 06:24,8.1
21/10/2017 06:25,8.3
21/10/2017 06:26,8
21/10/2017 06:27,8.1
21/10/2017 06:28,8.4
21/10/2017 06:29,8.1
21/10/2017 06:30,8.4
21/10/2017 06:31,7.8
21/10/2017 06:32,7.8
21/10/2017 06:33,7.9
21/10/2017 06:34,7.8
21/10/2017 06:35,8.1
21/10/2017 06:36,8
21/10/2017 06:37,7.9
21/10/2017 06:38,7.9
21/10/2017 06:39,8.3
21/10/2017 06:40,8.1
21/10/2017 06:41,8.3
21/10/2017 06:42,7.8
21/10/2017 06:43,8.1
21/10/2017 06:44,7.9
21/10/2017 06:45,8
21/10/2017 06:46,8.1
21/10/2017 06:47,8.7
21/10/2017 06:48,8.2
21/10/2017 06:49,8.2
21/10/2017 06:50,8.2
21/10/2017 06:51,7.9
21/10/2017 06:52,7.9
21/10/2017 06:53,8.1
21/10/2017 06:54,8
21/10/2017 06:55,8.3
21/10/2017 06:56,8.1
21/10/2017 06:57,7.8
21/10/2017 06:58,8
21/10/2017 06:59,8
21/10/2017 07:00,8.3
21/10/2017 07:01,8.3
21/10/2017 07:02,7.9
21/10/2017 07:03,8.2
21/10/2017 07:04,8.1
21/10/2017 07:05,8.3
21/10/2017 07:06,8.3
21/10/2017 07:07,8.2
21/10/2017 07:08,7.9
21/10/2017 07:09,8.4
21/10/2017 07:10,8.1
21/10/2017 07:11,8.2
21/10/2017 07:12,8.2
21/10/2017 07:13,8
21/10/2017 07:14,7.8
21/10/2017 07:15,8.2
21/10/2017 07:16,7.7
21/10/2017 07:17,8.4
21/10/2017 07:18,8
21/10/2017 07:19,8.1
21/10/2017 07:20,8.4
21/10/2017 07:21,8.3
21/10/2017 07:22,7.7
21/10/2017 07:23,8
21/10/2017 07:24,8
21/10/2017 07:25,10.9
21/10/2017 07:26,8.4
21/10/2017 07:27,8.2
21/10/2017 07:28,8.1
21/10/2017 07:29,7.9
21/10/2017 07:30,8.2
21/10/2017 07:31,8.3
21/10/2017 07:32,8.4
21/10/2017 07:33,8.3
21/10/2017 07:34,8.4
21/10/2017 07:35,8.3
21/10/2017 07:36,8.1
21/10/2017 07:37,8.2
21/10/2017 07:38,8.1
21/10/2017 07:39,8.4
21/10/2017 07:40,8.5
21/10/2017 07:41,8
21/10/2017 07:42,7.9
21/10/2017 07:43,8.5
21/10/2017 07:44,8.1
21/10/2017 07:45,14.6
21/10/2017 07:46,8.7
21/10/2017 07:47,8.2
21/10/2017 07:48,8.3
21/10/2017 07:49,8.5
21/10/2017 07:50,8.6
21/10/2017 07:51,8.6
21/10/2017 07:52,8.2
21/10/2017 07:53,8.5
21/10/2017 07:54,8.4
21/10/2017 07:55,8.2
21/10/2017 07:56,8.5
21/10/2017 07:57,8
21/10/2017 07:58,8
21/10/2017 07:59,7.9
21/10/2017 08:00,8.3
21/10/2017 08:01,7.9
21/10/2017 08:02,8
21/10/2017 08:03,8.2
21/10/2017 08:04,7.9
21/10/2017 08:05,7.9
21/10/2017 08:06,7.9
21/10/2017 08:07,8
21/10/2017 08:08,7.9
21/10/2017 08:09,8.2
21/10/2017 08:10,8.2
21/10/2017 08:11,7.7
21/10/2017 08:12,7.9
21/10/2017 08:13,8.3
21/10/2017 08:14,21.2
21/10/2017 08:15,8.2
21/10/2017 08:16,7.7
21/10/2017 08:17,7.6
21/10/2017 08:18,7.9
21/10/2017 08:19,8.1
21/10/2017 08:20,7.8
21/10/2017 08:21,7.9
21/10/2017 08:22,7.9
21/10/2017 08:23,7.9
21/10/2017 08:24,7.9
21/10/2017 08:25,8.2
21/10/2017 08:26,7.8
21/10/2017 08:27,7.5
21/10/2017 08:28,7.8
21/10/2017 08:29,7.6
21/10/2017 08:30,7.7
21/10/2017 08:31,7.4
21/10/2017 08:32,7.9
21/10/2017 08:33,8
21/10/2017 08:34,7.9
21/10/2017 08:35,8
21/10/2017 08:36,7.7
21/10/2017 08:37,8
21/10/2017 08:38,7.8
21/10/2017 08:39,7.9
21/10/2017 08:40,8.2
21/10/2017 08:41,7.8
21/10/2017 08:42,7.7
21/10/2017 08:43,7.8
21/10/2017 08:44,8
21/10/2017 08:45,7.7
21/10/2017 08:46,7.9
21/10/2017 08:47,7.6
21/10/2017 08:48,7.5
21/10/2017 08:49,7.8
21/10/2017 08:50,7.9
21/10/2017 08:51,8
21/10/2017 08:52,7.7
21/10/2017 08:53,7.8
21/10/2017 08:54,7.8
21/10/2017 08:55,8
21/10/2017 08:56,8
21/10/2017 08:57,8.1
21/10/2017 08:58,7.8
21/10/2017 08:59,8
21/10/2017 09:00,8.2
21/10/2017 09:01,7.8
21/10/2017 09:02,8.1
21/10/2017 09:03,7.8
21/10/2017 09:04,7.7
21/10/2017 09:05,7.6
21/10/2017 09:06,7.7
21/10/2017 09:07,7.7
21/10/2017 09:08,7.8
21/10/2017 09:09,8
21/10/2017 09:10,7.6
21/10/2017 09:11,7.8
21/10/2017 09:12,7.8
21/10/2017 09:13,7.7
21/10/2017 09:14,7.6
21/10/2017 09:15,7.7
21/10/2017 09:16,7.6
21/10/2017 09:17,8
21/10/2017 09:18,7.6
21/10/2017 09:19,7.9
21/10/2017 09:20,8.3
21/10/2017 09:21,7.8
21/10/2017 09:22,7.5
21/10/2017 09:23,8
21/10/2017 09:24,7.8
21/10/2017 09:25,7.7
21/10/2017 09:26,7.6
21/10/2017 09:27,8
21/10/2017 09:28,7.8
21/10/2017 09:29,7.9
21/10/2017 09:30,7.8
21/10/2017 09:31,7.5
21/10/2017 09:32,7.7
21/10/2017 09:33,7.6
21/10/2017 09:34,7.7
21/10/2017 09:35,7.8
21/10/2017 09:36,7.8
21/10/2017 09:37,7.8
21/10/2017 09:38,7.8
21/10/2017 09:39,8.2
21/10/2017 09:40,7.9
21/10/2017 09:41,7.8
21/10/2017 09:42,7.9
21/10/2017 09:43,7.6
21/10/2017 09:44,7.8
21/10/2017 09:45,8
21/10/2017 09:46,7.6
21/10/2017 09:47,8.2
21/10/2017 09:48,7.9
21/10/2017 09:49,7.9
21/10/2017 09:50,7.8
21/10/2017 09:51,7.5
21/10/2017 09:52,7.2
21/10/2017 09:53,8
21/10/2017 09:54,7.9
21/10/2017 09:55,8.2
21/10/2017 09:56,7.6
21/10/2017 09:57,7.6
21/10/2017 09:58,7.6
21/10/2017 09:59,7.8
21/10/2017 10:00,7.8
21/10/2017 10:01,8
21/10/2017 10:02,7.8
21/10/2017 10:03,7.5
21/10/2017 10:04,7.5
21/10/2017 10:05,8.1
21/10/2017 10:06,8.1
21/10/2017 10:07,8
21/10/2017 10:08,8.1
21/10/2017 10:09,8
21/10/2017 10:10,8
21/10/2017 10:11,7.7
21/10/2017 10:12,7.6
21/10/2017 10:13,8.1
21/10/2017 10:14,7.9
21/10/2017 10:15,8
21/10/2017 10:16,8.4
21/10/2017 10:17,8.4
21/10/2017 10:18,8.1
21/10/2017 10:19,7.7
21/10/2017 10:20,7.9
21/10/2017 10:21,8.3
21/10/2017 10:22,7.7
21/10/2017 10:23,7.9
21/10/2017 10:24,7.7
21/10/2017 10:25,8.3
21/10/2017 10:26,7.6
21/10/2017 10:27,7.9
21/10/2017 10:28,8.4
21/10/2017 10:29,8.4
21/10/2017 10:30,7.7
21/10/2017 10:31,7.7
21/10/2017 10:32,7.7
21/10/2017 10:33,7.7
21/10/2017 10:34,7.5
21/10/2017 10:35,7.8
21/10/2017 10:36,8.1
21/10/2017 10:37,7.7
21/10/2017 10:38,7.6
21/10/2017 10:39,7.4
21/10/2017 10:40,7.7
21/10/2017 10:41,7.5
21/10/2017 10:42,7.5
21/10/2017 10:43,7.9
21/10/2017 10:44,7.6
21/10/2017 10:45,7.6
21/10/2017 10:46,8
21/10/2017 10:47,7.8
21/10/2017 10:48,7.5
21/10/2017 10:49,7.8
21/10/2017 10:50,7.9
21/10/2017 10:51,7.5
21/10/2017 10:52,7.7
21/10/2017 10:53,7.8
21/10/2017 10:54,7.7
21/10/2017 10:55,7.9
21/10/2017 10:56,7.4
21/10/2017 10:57,7.6
21/10/2017 10:58,7.8
21/10/2017 10:59,7.6
21/10/2017 11:00,7.9
21/10/2017 11:01,7.9
21/10/2017 11:02,7.8
21/10/2017 11:03,7.6
21/10/2017 11:04,7.5
21/10/2017 11:05,8.1
21/10/2017 11:06,7.5
21/10/2017 11:07,7.8
21/10/2017 11:08,7.7
21/10/2017 11:09,7.7
21/10/2017 11:10,7.9
21/10/2017 11:11,7.7
21/10/2017 11:12,7.5
21/10/2017 11:13,7.5
21/10/2017 11:14,7.6
21/10/2017 11:15,8.1
21/10/2017 11:16,7.7
21/10/2017 11:17,7.8
21/10/2017 11:18,7.7
21/10/2017 11:19,7.8
21/10/2017 11:20,7.9
21/10/2017 11:21,7.7
21/10/2017 11:22,8.4
21/10/2017 11:23,7.7
21/10/2017 11:24,7.5
21/10/2017 11:25,8.6
21/10/2017 11:26,8
21/10/2017 11:27,7.5
21/10/2017 11:28,7.8
21/10/2017 11:29,8.1
21/10/2017 11:30,7.9
21/10/2017 11:31,7.8
21/10/2017 11:32,7.3
21/10/2017 11:33,7.8
21/10/2017 11:34,7.6
21/10/2017 11:35,8
21/10/2017 11:36,7.6
21/10/2017 11:37,8
21/10/2017 11:38,7.7
21/10/2017 11:39,7.9
21/10/2017 11:40,7.6
21/10/2017 11:41,7.4
21/10/2017 11:42,7.7
21/10/2017 11:43,7.8
21/10/2017 11:44,7.8
21/10/2017 11:45,8.1
21/10/2017 11:46,7.6
21/10/2017 11:47,7.6
21/10/2017 11:48,7.8
21/10/2017 11:49,7.7
21/10/2017 11:50,7.8
21/10/2017 11:51,8
21/10/2017 11:52,7.9
21/10/2017 11:53,7.9
21/10/2017 11:54,7.7
21/10/2017 11:55,8.1
21/10/2017 11:56,7.4
21/10/2017 11:57,7.8
21/10/2017 11:58,7.9
21/10/2017 11:59,7.4
21/10/2017 12:00,7.8
21/10/2017 12:01,7.7
21/10/2017 12:02,7.6
21/10/2017 12:03,7.9
21/10/2017 12:04,7.7
21/10/2017 12:05,7.8
21/10/2017 12:06,8.4
21/10/2017 12:07,8.3
21/10/2017 12:08,8.1
21/10/2017 12:09,8
21/10/2017 12:10,7.7
21/10/2017 12:11,7.5
21/10/2017 12:12,7.8
21/10/2017 12:13,7.9
21/10/2017 12:14,7.5
21/10/2017 12:15,7.7
21/10/2017 12:16,7.5
21/10/2017 12:17,7.4
21/10/2017 12:18,7.3
21/10/2017 12:19,8.2
21/10/2017 12:20,8.3
21/10/2017 12:21,8.1
21/10/2017 12:22,7.6
21/10/2017 12:23,7.5
21/10/2017 12:24,7.7
21/10/2017 12:25,7.7
21/10/2017 12:26,7.5
21/10/2017 12:27,7.7
21/10/2017 12:28,7.9
21/10/2017 12:29,7.9
21/10/2017 12:30,7.8
21/10/2017 12:31,7.5
21/10/2017 12:32,7.6
21/10/2017 12:33,7.8
21/10/2017 12:34,8.2
21/10/2017 12:35,8.6
21/10/2017 12:36,7.9
21/10/2017 12:37,7.7
21/10/2017 12:38,7.8
21/10/2017 12:39,7.5
21/10/2017 12:40,7.6
21/10/2017 12:41,7.7
21/10/2017 12:42,8.3
21/10/2017 12:43,8.3
21/10/2017 12:44,8.1
21/10/2017 12:45,8
21/10/2017 12:46,7.6
21/10/2017 12:47,7.5
21/10/2017 12:48,7.4
21/10/2017 12:49,7.4
21/10/2017 12:50,7.5
21/10/2017 12:51,7.6
21/10/2017 12:52,7.5
21/10/2017 12:53,7.8
21/10/2017 12:54,7.6
21/10/2017 12:55,7.8
21/10/2017 12:56,7.5
21/10/2017 12:57,7.6
21/10/2017 12:58,7.9
21/10/2017 12:59,7.6
21/10/2017 13:00,8.1
21/10/2017 13:01,7.9
21/10/2017 13:02,7.7
21/10/2017 13:03,7.9
21/10/2017 13:04,8.1
21/10/2017 13:05,7.8
21/10/2017 13:06,7.8
21/10/2017 13:07,7.8
21/10/2017 13:08,7.9
21/10/2017 13:09,7.6
21/10/2017 13:10,7.5
21/10/2017 13:11,8
21/10/2017 13:12,7.7
21/10/2017 13:13,7.7
21/10/2017 13:14,7.7
21/10/2017 13:15,8.2
21/10/2017 13:16,7.9
21/10/2017 13:17,8
21/10/2017 13:18,7.7
21/10/2017 13:19,7.5
21/10/2017 13:20,8.2
21/10/2017 13:21,7.6
21/10/2017 13:22,7.9
21/10/2017 13:23,7.5
21/10/2017 13:24,7.8
21/10/2017 13:25,7.9
21/10/2017 13:26,8
21/10/2017 13:27,7.8
21/10/2017 13:28,8.2
21/10/2017 13:29,8.1
21/10/2017 13:30,8.1
21/10/2017 13:31,7.9
21/10/2017 13:32,7.6
21/10/2017 13:33,7.6
21/10/2017 13:34,7.6
21/10/2017 13:35,7.8
21/10/2017 13:36,8
21/10/2017 13:37,7.9
21/10/2017 13:38,7.8
21/10/2017 13:39,8.2
21/10/2017 13:40,7.7
21/10/2017 13:41,7.7
21/10/2017 13:42,8
21/10/2017 13:43,8
21/10/2017 13:44,8.1
21/10/2017 13:45,8.1
21/10/2017 13:46,8.3
21/10/2017 13:47,8.1
21/10/2017 13:48,8.1
21/10/2017 13:49,7.7
21/10/2017 13:50,7.7
21/10/2017 13:51,8.1
21/10/2017 13:52,8
21/10/2017 13:53,8.3
21/10/2017 13:54,8
21/10/2017 13:55,7.5
21/10/2017 13:56,7.6
21/10/2017 13:57,7.6
21/10/2017 13:58,8
21/10/2017 13:59,8.3
21/10/2017 14:00,8
21/10/2017 14:01,7.8
21/10/2017 14:02,8.3
21/10/2017 14:03,8
21/10/2017 14:04,8
21/10/2017 14:05,8.2
21/10/2017 14:06,7.8
21/10/2017 14:07,7.9
21/10/2017 14:08,7.3
21/10/2017 14:09,7.6
21/10/2017 14:10,8
21/10/2017 14:11,8
21/10/2017 14:12,7.7
21/10/2017 14:13,7.9
21/10/2017 14:14,7.8
21/10/2017 14:15,7.9
21/10/2017 14:16,7.9
21/10/2017 14:17,7.8
21/10/2017 14:18,8
21/10/2017 14:19,7.9
21/10/2017 14:20,7.4
21/10/2017 14:21,7.6
21/10/2017 14:22,7.6
21/10/2017 14:23,7.8
21/10/2017 14:24,8.1
21/10/2017 14:25,8.4
21/10/2017 14:26,8.2
21/10/2017 14:27,7.8
21/10/2017 14:28,7.8
21/10/2017 14:29,7.9
21/10/2017 14:30,8.4
21/10/2017 14:31,7.8
21/10/2017 14:32,8
21/10/2017 14:33,8.1
21/10/2017 14:34,8.1
21/10/2017 14:35,8.2
21/10/2017 14:36,7.6
21/10/2017 14:37,7.8
21/10/2017 14:38,7.8
21/10/2017 14:39,8.4
21/10/2017 14:40,8.1
21/10/2017 14:41,7.9
21/10/2017 14:42,8
21/10/2017 14:43,8
21/10/2017 14:44,8.2
21/10/2017 14:45,8
21/10/2017 14:46,8.1
21/10/2017 14:47,7.8
21/10/2017 14:48,8.1
21/10/2017 14:49,8
21/10/2017 14:50,8.2
21/10/2017 14:51,8.3
21/10/2017 14:52,7.8
21/10/2017 14:53,7.8
21/10/2017 14:54,7.6
21/10/2017 14:55,8.3
21/10/2017 14:56,8
21/10/2017 14:57,7.9
21/10/2017 14:58,8.1
21/10/2017 14:59,7.8
21/10/2017 15:00,7.7
21/10/2017 15:01,7.6
21/10/2017 15:02,8
21/10/2017 15:03,8
21/10/2017 15:04,7.9
21/10/2017 15:05,8
21/10/2017 15:06,7.7
21/10/2017 15:07,8.1
21/10/2017 15:08,7.9
21/10/2017 15:09,7.9
21/10/2017 15:10,8
21/10/2017 15:11,7.8
21/10/2017 15:12,7.7
21/10/2017 15:13,8
21/10/2017 15:14,7.9
21/10/2017 15:15,8.4
21/10/2017 15:16,7.9
21/10/2017 15:17,7.9
21/10/2017 15:18,8.2
21/10/2017 15:19,7.6
21/10/2017 15:20,8
21/10/2017 15:21,8
21/10/2017 15:22,8.2
21/10/2017 15:23,8
21/10/2017 15:24,8.1
21/10/2017 15:25,7.7
21/10/2017 15:26,7.7
21/10/2017 15:27,7.6
21/10/2017 15:28,8.1
21/10/2017 15:29,7.8
21/10/2017 15:30,8.2
21/10/2017 15:31,7.9
21/10/2017 15:32,7.9
21/10/2017 15:33,7.9
21/10/2017 15:34,8
21/10/2017 15:35,8.2
21/10/2017 15:36,7.9
21/10/2017 15:37,7.7
21/10/2017 15:38,7.8
21/10/2017 15:39,7.9
21/10/2017 15:40,8.2
21/10/2017 15:41,8
21/10/2017 15:42,7.8
21/10/2017 15:43,7.8
21/10/2017 15:44,7.6
21/10/2017 15:45,7.8
21/10/2017 15:46,7.7
21/10/2017 15:47,7.5
21/10/2017 15:48,7.9
21/10/2017 15:49,7.4
21/10/2017 15:50,7.8
21/10/2017 15:51,8.1
21/10/2017 15:52,7.6
21/10/2017 15:53,7.8
21/10/2017 15:54,8.2
21/10/2017 15:55,7.9
21/10/2017 15:56,8.4
21/10/2017 15:57,8.1
21/10/2017 15:58,7.7
21/10/2017 15:59,7.9
21/10/2017 16:00,8.4
21/10/2017 16:01,7.7
21/10/2017 16:02,8.1
21/10/2017 16:03,8
21/10/2017 16:04,7.7
21/10/2017 16:05,8.4
21/10/2017 16:06,8.1
21/10/2017 16:07,7.7
21/10/2017 16:08,8
21/10/2017 16:09,7.9
21/10/2017 16:10,7.7
21/10/2017 16:11,7.7
21/10/2017 16:12,7.9
21/10/2017 16:13,7.6
21/10/2017 16:14,7.8
21/10/2017 16:15,8.3
21/10/2017 16:16,7.6
21/10/2017 16:17,8
21/10/2017 16:18,8.2
21/10/2017 16:19,7.5
21/10/2017 16:20,8
21/10/2017 16:21,7.7
21/10/2017 16:22,7.5
21/10/2017 16:23,7.7
21/10/2017 16:24,7.8
21/10/2017 16:25,8.1
21/10/2017 16:26,7.7
21/10/2017 16:27,8.2
21/10/2017 16:28,7.7
21/10/2017 16:29,7.7
21/10/2017 16:30,8
21/10/2017 16:31,7.6
21/10/2017 16:32,8
21/10/2017 16:33,7.8
21/10/2017 16:34,7.9
21/10/2017 16:35,8.1
21/10/2017 16:36,7.6
21/10/2017 16:37,8.1
21/10/2017 16:38,7.9
21/10/2017 16:39,7.7
21/10/2017 16:40,8
21/10/2017 16:41,7.7
21/10/2017 16:42,7.8
21/10/2017 16:43,8.2
21/10/2017 16:44,8
21/10/2017 16:45,8.3
21/10/2017 16:46,7.9
21/10/2017 16:47,7.4
21/10/2017 16:48,7.6
21/10/2017 16:49,7.5
21/10/2017 16:50,7.4
21/10/2017 16:51,7.6
21/10/2017 16:52,7.7
21/10/2017 16:53,7.5
21/10/2017 16:54,7.5
21/10/2017 16:55,7.8
21/10/2017 16:56,7.5
21/10/2017 16:57,7.5
21/10/2017 16:58,7.4
21/10/2017 16:59,7.5
21/10/2017 17:00,7.9
21/10/2017 17:01,8
21/10/2017 17:02,7.9
21/10/2017 17:03,8.1
21/10/2017 17:04,7.6
21/10/2017 17:05,7.7
21/10/2017 17:06,7.8
21/10/2017 17:07,7.8
21/10/2017 17:08,7.4
21/10/2017 17:09,7.6
21/10/2017 17:10,7.7
21/10/2017 17:11,7.8
21/10/2017 17:12,7.6
21/10/2017 17:13,7.6
21/10/2017 17:14,7.6
21/10/2017 17:15,7.7
21/10/2017 17:16,7.3
21/10/2017 17:17,7.4
21/10/2017 17:18,7.5
21/10/2017 17:19,7.4
21/10/2017 17:20,7.6
21/10/2017 17:21,7.5
21/10/2017 17:22,7.6
21/10/2017 17:23,7.5
21/10/2017 17:24,7.6
21/10/2017 17:25,7.9
21/10/2017 17:26,7.3
21/10/2017 17:27,7.6
21/10/2017 17:28,7.8
21/10/2017 17:29,7.5
21/10/2017 17:30,7.8
21/10/2017 17:31,7.8
21/10/2017 17:32,7.7
21/10/2017 17:33,7.7
21/10/2017 17:34,7.6
21/10/2017 17:35,8
21/10/2017 17:36,7.7
21/10/2017 17:37,7.4
21/10/2017 17:38,7.6
21/10/2017 17:39,7.8
21/10/2017 17:40,7.8
21/10/2017 17:41,8.2
21/10/2017 17:42,7.7
21/10/2017 17:43,8.2
21/10/2017 17:44,7.7
21/10/2017 17:45,8.6
21/10/2017 17:46,8.1
21/10/2017 17:47,7.8
21/10/2017 17:48,7.9
21/10/2017 17:49,8
21/10/2017 17:50,7.8
21/10/2017 17:51,7.8
21/10/2017 17:52,7.7
21/10/2017 17:53,8
21/10/2017 17:54,7.5
21/10/2017 17:55,8.1
21/10/2017 17:56,7.7
21/10/2017 17:57,7.4
21/10/2017 17:58,7.7
21/10/2017 17:59,7.9
21/10/2017 18:00,7.4
21/10/2017 18:01,7.8
21/10/2017 18:02,8.2
21/10/2017 18:03,7.9
21/10/2017 18:04,7.6
21/10/2017 18:05,8
21/10/2017 18:06,7.7
21/10/2017 18:07,7.9
21/10/2017 18:08,7.6
21/10/2017 18:09,7.7
21/10/2017 18:10,7.6
21/10/2017 18:11,7.7
21/10/2017 18:12,7.6
21/10/2017 18:13,7.6
21/10/2017 18:14,7.8
21/10/2017 18:15,8
21/10/2017 18:16,7.9
21/10/2017 18:17,7.5
21/10/2017 18:18,7.9
21/10/2017 18:19,7.6
21/10/2017 18:20,7.6
21/10/2017 18:21,7.7
21/10/2017 18:22,7.9
21/10/2017 18:23,7.6
21/10/2017 18:24,7.6
21/10/2017 18:25,7.8
21/10/2017 18:26,7.2
21/10/2017 18:27,7.3
21/10/2017 18:28,7.3
21/10/2017 18:29,7.6
21/10/2017 18:30,7.6
21/10/2017 18:31,7.9
21/10/2017 18:32,7.5
21/10/2017 18:33,7.5
21/10/2017 18:34,7.8
21/10/2017 18:35,7.8
21/10/2017 18:36,7.6
21/10/2017 18:37,7.7
21/10/2017 18:38,7.6
21/10/2017 18:39,7.5
21/10/2017 18:40,8.2
21/10/2017 18:41,7.6
21/10/2017 18:42,7.3
21/10/2017 18:43,7.5
